GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US55067,55067,55,67,Langlade,County,nonmetro,451503600,5.2452E-05,0.755986035,3.9653E-05
0500000US55073,55073,55,73,Marathon,County,"Wausau, WI (Metropolitan Statistical Area)",3681124900,0.000427643,0.946886612,0.00040493
0500000US55075,55075,55,75,Marinette,County,nonmetro,963489500,0.00011193,0.755986035,8.46178E-05
0500000US55081,55081,55,81,Monroe,County,nonmetro,1042079500,0.00012106,0.755986035,9.152E-05
0500000US55085,55085,55,85,Oneida,County,nonmetro,912956900,0.00010606,0.755986035,8.01798E-05
0500000US55097,55097,55,97,Portage,County,nonmetro,1751286000,0.00020345,0.755986035,0.000153806
0500000US55099,55099,55,99,Price,County,nonmetro,347425500,4.03611E-05,0.755986035,3.05124E-05
0500000US55103,55103,55,103,Richland,County,nonmetro,421842300,4.90062E-05,0.755986035,3.7048E-05
0500000US55107,55107,55,107,Rusk,County,nonmetro,308602000,3.58509E-05,0.755986035,2.71028E-05
0500000US55113,55113,55,113,Sawyer,County,nonmetro,407056200,4.72885E-05,0.755986035,3.57494E-05
0500000US55127,55127,55,127,Walworth,County,nonmetro,2755850200,0.000320152,0.755986035,0.000242031
0500000US55131,55131,55,131,Washington,County,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",4349021100,0.000505234,1.068988638,0.00054009
0500000US55137,55137,55,137,Waushara,County,nonmetro,548465700,6.37163E-05,0.755986035,4.81686E-05
0500000US56005,56005,56,5,Campbell,County,nonmetro,1579761500,0.000183524,0.755986035,0.000138742
0500000US56015,56015,56,15,Goshen,County,nonmetro,324313900,3.76762E-05,0.755986035,2.84827E-05
0500000US56025,56025,56,25,Natrona,County,"Casper, WY (Metropolitan Statistical Area)",2321345000,0.000269675,1.579442914,0.000425936
0500000US56031,56031,56,31,Platte,County,nonmetro,204676200,2.37776E-05,0.755986035,1.79756E-05
0500000US56041,56041,56,41,Uinta,County,nonmetro,519377400,6.03371E-05,0.755986035,4.5614E-05
0500000US56045,56045,56,45,Weston,County,nonmetro,200648500,2.33097E-05,0.755986035,1.76218E-05
0500000US49027,49027,49,27,Millard,County,nonmetro,249137000,2.89427E-05,0.755986035,2.18803E-05
0500000US49031,49031,49,31,Piute,County,nonmetro,24357400,2.82965E-06,0.755986035,2.13917E-06
0500000US49039,49039,49,39,Sanpete,County,nonmetro,480091000,5.57731E-05,0.755986035,4.21637E-05
0500000US49053,49053,49,53,Washington,County,"St. George, UT (Metropolitan Statistical Area)",3037546200,0.000352878,0.727840272,0.000256839
0500000US50003,50003,50,3,Bennington,County,nonmetro,1065771100,0.000123813,0.755986035,9.36007E-05
0500000US50009,50009,50,9,Essex,County,nonmetro,128187400,1.48918E-05,0.755986035,1.1258E-05
0500000US50015,50015,50,15,Lamoille,County,nonmetro,648979400,7.53932E-05,0.755986035,5.69962E-05
0500000US50023,50023,50,23,Washington,County,nonmetro,1762771400,0.000204785,0.755986035,0.000154814
0500000US51003,51003,51,3,Albemarle,County,nonmetro,3728853400,0.000433188,0.755986035,0.000327484
0500000US51013,51013,51,13,Arlington,County,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",13182647600,0.001531454,1.385792573,0.002122277
0500000US51025,51025,51,25,Brunswick,County,nonmetro,288007600,3.34584E-05,0.755986035,2.52941E-05
0500000US51035,51035,51,35,Carroll,County,nonmetro,564301600,6.5556E-05,0.755986035,4.95594E-05
0500000US51043,51043,51,43,Clarke,County,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",543477600,6.31368E-05,1.385792573,8.74946E-05
0500000US51049,51049,51,49,Cumberland,County,nonmetro,226003200,2.62552E-05,0.755986035,1.98486E-05
0500000US51063,51063,51,63,Floyd,County,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)",336125100,3.90483E-05,2.061374271,8.04932E-05
0500000US51075,51075,51,75,Goochland,County,"Richmond, VA (Metropolitan Statistical Area)",1017803800,0.00011824,1.038139314,0.00012275
0500000US51081,51081,51,81,Greensville,County,nonmetro,176794200,2.05385E-05,0.755986035,1.55268E-05
0500000US51097,51097,51,97,King and Queen,County,nonmetro,170133300,1.97647E-05,0.755986035,1.49418E-05
0500000US51109,51109,51,109,Louisa,County,nonmetro,897244300,0.000104235,0.755986035,7.87999E-05
0500000US51121,51121,51,121,Montgomery,County,nonmetro,2174594500,0.000252627,0.755986035,0.000190982
0500000US51127,51127,51,127,New Kent,County,"Richmond, VA (Metropolitan Statistical Area)",631009200,7.33056E-05,1.038139314,7.61014E-05
0500000US51135,51135,51,135,Nottoway,County,nonmetro,274591900,3.18999E-05,0.755986035,2.41159E-05
0500000US51145,51145,51,145,Powhatan,County,"Richmond, VA (Metropolitan Statistical Area)",877128500,0.000101898,1.038139314,0.000105784
0500000US51159,51159,51,159,Richmond,County,nonmetro,171751200,1.99527E-05,0.755986035,1.50839E-05
0500000US51169,51169,51,169,Scott,County,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",470239800,5.46287E-05,1.063998342,5.81248E-05
0500000US51181,51181,51,181,Surry,County,nonmetro,159466000,1.85255E-05,0.755986035,1.4005E-05
0500000US51187,51187,51,187,Warren,County,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",1081364400,0.000125624,1.385792573,0.000174089
0500000US51197,51197,51,197,Wythe,County,nonmetro,641631000,7.45395E-05,0.755986035,5.63508E-05
0500000US51530,51530,51,530,Buena Vista,city,nonmetro,121917800,1.41634E-05,0.755986035,1.07074E-05
0500000US51570,51570,51,570,Colonial Heights,city,nonmetro,478851000,5.5629E-05,0.755986035,4.20548E-05
0500000US51595,51595,51,595,Emporia,city,nonmetro,104349400,1.21225E-05,0.755986035,9.16442E-06
0500000US51610,51610,51,610,Falls Church,city,nonmetro,756935200,8.79346E-05,0.755986035,6.64773E-05
0500000US51640,51640,51,640,Galax,city,nonmetro,135225500,1.57094E-05,0.755986035,1.18761E-05
0500000US51660,51660,51,660,Harrisonburg,city,nonmetro,850356700,9.87876E-05,0.755986035,7.4682E-05
0500000US51683,51683,51,683,Manassas,city,nonmetro,1088176100,0.000126416,0.755986035,9.55684E-05
0500000US51690,51690,51,690,Martinsville,city,nonmetro,264461600,3.0723E-05,0.755986035,2.32262E-05
0500000US51720,51720,51,720,Norton,city,nonmetro,89718400,1.04228E-05,0.755986035,7.87946E-06
0500000US51740,51740,51,740,Portsmouth,city,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",2098500400,0.000243787,1.096261728,0.000267254
0500000US51770,51770,51,770,Roanoke,city,"Roanoke, VA (Metropolitan Statistical Area)",2247409800,0.000261086,1.481021673,0.000386674
0500000US51820,51820,51,820,Waynesboro,city,nonmetro,458193500,5.32292E-05,0.755986035,4.02405E-05
0500000US51830,51830,51,830,Williamsburg,city,nonmetro,307224800,3.56909E-05,0.755986035,2.69818E-05
0500000US53013,53013,53,13,Columbia,County,"Walla Walla, WA (Metropolitan Statistical Area)",94018800,1.09223E-05,0.88609043,9.67819E-06
0500000US53023,53023,53,23,Garfield,County,nonmetro,53178500,6.17785E-06,0.755986035,4.67037E-06
0500000US04019,4019,4,19,Pima,County,"Tucson, AZ (Metropolitan Statistical Area)",24569697400,0.002854309,0.726143962,0.002072639
0500000US04021,4021,4,21,Pinal,County,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",7642956200,0.000887897,0.958961162,0.000851459
0500000US04025,4025,4,25,Yavapai,County,"Prescott, AZ (Metropolitan Statistical Area)",5226017300,0.000607116,0.459750063,0.000279122
0500000US04027,4027,4,27,Yuma,County,"Yuma, AZ (Metropolitan Statistical Area)",3780016100,0.000439132,0.725217069,0.000318466
0500000US05001,5001,5,1,Arkansas,County,nonmetro,421499000,4.89663E-05,0.755986035,3.70179E-05
0500000US05003,5003,5,3,Ashley,County,nonmetro,412095400,4.78739E-05,0.755986035,3.6192E-05
0500000US05007,5007,5,7,Benton,County,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",6267318600,0.000728086,1.044845638,0.000760738
0500000US05009,5009,5,9,Boone,County,nonmetro,765380900,8.89158E-05,0.755986035,6.72191E-05
0500000US05011,5011,5,11,Bradley,County,nonmetro,227085800,2.6381E-05,0.755986035,1.99437E-05
0500000US05013,5013,5,13,Calhoun,County,nonmetro,98444200,1.14365E-05,0.755986035,8.6458E-06
0500000US05015,5015,5,15,Carroll,County,nonmetro,543650800,6.3157E-05,0.755986035,4.77458E-05
0500000US05017,5017,5,17,Chicot,County,nonmetro,216952900,2.52038E-05,0.755986035,1.90537E-05
0500000US05019,5019,5,19,Clark,County,nonmetro,406773100,4.72556E-05,0.755986035,3.57246E-05
0500000US05021,5021,5,21,Clay,County,nonmetro,279757600,3.25E-05,0.755986035,2.45695E-05
0500000US05029,5029,5,29,Conway,County,nonmetro,448193100,5.20675E-05,0.755986035,3.93623E-05
0500000US05031,5031,5,31,Craighead,County,"Jonesboro, AR (Metropolitan Statistical Area)",2275833000,0.000264388,0.883148203,0.000233494
0500000US05033,5033,5,33,Crawford,County,"Fort Smith, AR-OK (Metropolitan Statistical Area)",1225409500,0.000142358,0.900062269,0.000128131
0500000US05035,5035,5,35,Crittenden,County,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",944517000,0.000109726,1.07478848,0.000117933
0500000US04001,4001,4,1,Apache,County,nonmetro,792906300,9.21134E-05,0.755986035,6.96365E-05
0500000US04005,4005,4,5,Coconino,County,"Flagstaff, AZ (Metropolitan Statistical Area)",3059561200,0.000355435,0.859907502,0.000305641
0500000US04007,4007,4,7,Gila,County,nonmetro,1046784400,0.000121607,0.755986035,9.19332E-05
0500000US04011,4011,4,11,Greenlee,County,nonmetro,202948200,2.35769E-05,0.755986035,1.78238E-05
0500000US04013,4013,4,13,Maricopa,County,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",1.0446E+11,0.012135319,0.958961162,0.0116373
0500000US04017,4017,4,17,Navajo,County,nonmetro,1655008900,0.000192266,0.755986035,0.00014535
0500000US05101,5101,5,101,Newton,County,nonmetro,145238900,1.68727E-05,0.755986035,1.27555E-05
0500000US05103,5103,5,103,Ouachita,County,nonmetro,469515900,5.45446E-05,0.755986035,4.12349E-05
0500000US05105,5105,5,105,Perry,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",225143500,2.61554E-05,1.074209032,2.80963E-05
0500000US05107,5107,5,107,Phillips,County,nonmetro,370665200,4.30609E-05,0.755986035,3.25534E-05
0500000US05113,5113,5,113,Polk,County,nonmetro,375799800,4.36574E-05,0.755986035,3.30044E-05
0500000US05115,5115,5,115,Pope,County,nonmetro,1218826900,0.000141593,0.755986035,0.000107043
0500000US05117,5117,5,117,Prairie,County,nonmetro,161849300,1.88023E-05,0.755986035,1.42143E-05
0500000US05119,5119,5,119,Pulaski,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",10135717400,0.001177486,1.074209032,0.001264866
0500000US05121,5121,5,121,Randolph,County,nonmetro,343800100,3.99399E-05,0.755986035,3.0194E-05
0500000US05125,5125,5,125,Saline,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2795578700,0.000324768,1.074209032,0.000348868
0500000US05127,5127,5,127,Scott,County,nonmetro,195030500,2.26571E-05,0.755986035,1.71284E-05
0500000US05131,5131,5,131,Sebastian,County,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2916120000,0.000338771,0.900062269,0.000304915
0500000US05133,5133,5,133,Sevier,County,nonmetro,266764100,3.09905E-05,0.755986035,2.34284E-05
0500000US05137,5137,5,137,Stone,County,nonmetro,239011000,2.77664E-05,0.755986035,2.0991E-05
0500000US08051,8051,8,51,Gunnison,County,nonmetro,409253600,4.75438E-05,0.755986035,3.59424E-05
0500000US08055,8055,8,55,Huerfano,County,nonmetro,150350300,1.74665E-05,0.755986035,1.32044E-05
0500000US08057,8057,8,57,Jackson,County,nonmetro,34727600,4.03437E-06,0.755986035,3.04993E-06
0500000US08059,8059,8,59,Jefferson,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",19484865800,0.002263594,1.05904346,0.002397245
0500000US08063,8063,8,63,Kit Carson,County,nonmetro,165875100,1.927E-05,0.755986035,1.45679E-05
0500000US08065,8065,8,65,Lake,County,nonmetro,180240400,2.09389E-05,0.755986035,1.58295E-05
0500000US08067,8067,8,67,La Plata,County,nonmetro,1560449200,0.00018128,0.755986035,0.000137045
0500000US08069,8069,8,69,Larimer,County,"Fort Collins, CO (Metropolitan Statistical Area)",9452657800,0.001098133,0.756881029,0.000831156
0500000US08071,8071,8,71,Las Animas,County,nonmetro,328968900,3.82169E-05,0.755986035,2.88915E-05
0500000US08075,8075,8,75,Logan,County,nonmetro,455706100,5.29403E-05,0.755986035,4.00221E-05
0500000US08077,8077,8,77,Mesa,County,"Grand Junction, CO (Metropolitan Statistical Area)",3850309100,0.000447298,0.693036092,0.000309994
0500000US08081,8081,8,81,Moffat,County,nonmetro,300235700,3.4879E-05,0.755986035,2.6368E-05
0500000US05039,5039,5,39,Dallas,County,nonmetro,150298400,1.74605E-05,0.755986035,1.31999E-05
0500000US05041,5041,5,41,Desha,County,nonmetro,238648900,2.77243E-05,0.755986035,2.09592E-05
0500000US05045,5045,5,45,Faulkner,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2797381900,0.000324977,1.074209032,0.000349093
0500000US05047,5047,5,47,Franklin,County,nonmetro,345637900,4.01534E-05,0.755986035,3.03554E-05
0500000US05049,5049,5,49,Fulton,County,nonmetro,236148600,2.74338E-05,0.755986035,2.07396E-05
0500000US05053,5053,5,53,Grant,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",387087100,4.49687E-05,1.074209032,4.83057E-05
0500000US05055,5055,5,55,Greene,County,nonmetro,834923200,9.69946E-05,0.755986035,7.33266E-05
0500000US05057,5057,5,57,Hempstead,County,nonmetro,369787100,4.29589E-05,0.755986035,3.24763E-05
0500000US05061,5061,5,61,Howard,County,nonmetro,257929300,2.99641E-05,0.755986035,2.26525E-05
0500000US05063,5063,5,63,Independence,County,nonmetro,723400300,8.40388E-05,0.755986035,6.35322E-05
0500000US05065,5065,5,65,Izard,County,nonmetro,245809000,2.85561E-05,0.755986035,2.1588E-05
0500000US05069,5069,5,69,Jefferson,County,"Pine Bluff, AR (Metropolitan Statistical Area)",1451698400,0.000168647,0.836649552,0.000141098
0500000US05071,5071,5,71,Johnson,County,nonmetro,480752500,5.58499E-05,0.755986035,4.22218E-05
0500000US05073,5073,5,73,Lafayette,County,nonmetro,119159200,1.3843E-05,0.755986035,1.04651E-05
0500000US05075,5075,5,75,Lawrence,County,nonmetro,279167100,3.24314E-05,0.755986035,2.45177E-05
0500000US05077,5077,5,77,Lee,County,nonmetro,130973700,1.52155E-05,0.755986035,1.15027E-05
0500000US05083,5083,5,83,Logan,County,nonmetro,427909300,4.9711E-05,0.755986035,3.75809E-05
0500000US05085,5085,5,85,Lonoke,County,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",1600891500,0.000185979,1.074209032,0.00019978
0500000US05089,5089,5,89,Marion,County,nonmetro,278604800,3.23661E-05,0.755986035,2.44683E-05
0500000US05091,5091,5,91,Miller,County,"Texarkana, TX-AR (Metropolitan Statistical Area)",865692600,0.000100569,0.795911855,8.00442E-05
0500000US05093,5093,5,93,Mississippi,County,nonmetro,831585800,9.66069E-05,0.755986035,7.30335E-05
0500000US05095,5095,5,95,Monroe,County,nonmetro,137547800,1.59792E-05,0.755986035,1.208E-05
0500000US05099,5099,5,99,Nevada,County,nonmetro,153647400,1.78495E-05,0.755986035,1.3494E-05
0500000US09001,9001,9,1,Fairfield,County,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",45270541500,0.005259166,1.072777921,0.005641917
0500000US09003,9003,9,3,Hartford,County,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",30866339500,0.003585802,1.001385042,0.003590768
0500000US09005,9005,9,5,Litchfield,County,nonmetro,6926745700,0.000804693,0.755986035,0.000608337
0500000US09007,9007,9,7,Middlesex,County,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",6603345100,0.000767123,1.001385042,0.000768186
0500000US09009,9009,9,9,New Haven,County,"New Haven-Milford, CT (Metropolitan Statistical Area)",27195945900,0.003159405,0.823916694,0.002603087
0500000US09011,9011,9,11,New London,County,"Norwich-New London, CT (Metropolitan Statistical Area)",9136724000,0.001061431,0.849368735,0.000901546
0500000US10001,10001,10,1,Kent,County,"Dover, DE (Metropolitan Statistical Area)",3976134700,0.000461915,0.836305654,0.000386302
0500000US10003,10003,10,3,New Castle,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",17295285000,0.002009227,1.023355684,0.002056153
0500000US10005,10005,10,5,Sussex,County,"Salisbury, MD-DE (Metropolitan Statistical Area)",5373871600,0.000624293,0.71042166,0.000443511
0500000US11001,11001,11,1,District of Columbia,,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",27975706500,0.003249992,1.385792573,0.004503814
0500000US12001,12001,12,1,Alachua,County,"Gainesville, FL (Metropolitan Statistical Area)",6014063900,0.000698665,0.908680577,0.000634864
0500000US12003,12003,12,3,Baker,County,"Jacksonville, FL (Metropolitan Statistical Area)",520125800,6.0424E-05,0.881381184,5.32566E-05
0500000US12007,12007,12,7,Bradford,County,nonmetro,458730600,5.32916E-05,0.755986035,4.02877E-05
0500000US12009,12009,12,9,Brevard,County,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",14317070400,0.001663242,0.648349575,0.001078362
0500000US12011,12011,12,11,Broward,County,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",48550158500,0.005640165,1.017002424,0.005736062
0500000US12015,12015,12,15,Charlotte,County,"Punta Gorda, FL (Metropolitan Statistical Area)",4080302400,0.000474017,0.429084904,0.000203393
0500000US12017,12017,12,17,Citrus,County,"Homosassa Springs, FL (Metropolitan Statistical Area)",3152999300,0.00036629,0.466244747,0.000170781
0500000US12021,12021,12,21,Collier,County,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",11742922300,0.001364198,0.676770713,0.000923249
0500000US08083,8083,8,83,Montezuma,County,nonmetro,589528400,6.84866E-05,0.755986035,5.17749E-05
0500000US08087,8087,8,87,Morgan,County,nonmetro,594905700,6.91113E-05,0.755986035,5.22472E-05
0500000US08089,8089,8,89,Otero,County,nonmetro,341722800,3.96986E-05,0.755986035,3.00116E-05
0500000US08091,8091,8,91,Ouray,County,nonmetro,142513000,1.6556E-05,0.755986035,1.25161E-05
0500000US08093,8093,8,93,Park,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",502717400,5.84016E-05,1.05904346,6.18499E-05
0500000US08097,8097,8,97,Pitkin,County,nonmetro,864989100,0.000100487,0.755986035,7.59671E-05
0500000US08099,8099,8,99,Prowers,County,nonmetro,240995400,2.79969E-05,0.755986035,2.11653E-05
0500000US08103,8103,8,103,Rio Blanco,County,nonmetro,185815200,2.15865E-05,0.755986035,1.63191E-05
0500000US08107,8107,8,107,Routt,County,nonmetro,774534300,8.99791E-05,0.755986035,6.8023E-05
0500000US08109,8109,8,109,Saguache,County,nonmetro,124229700,1.4432E-05,0.755986035,1.09104E-05
0500000US08111,8111,8,111,San Juan,County,nonmetro,15979900,1.85642E-06,0.755986035,1.40342E-06
0500000US08113,8113,8,113,San Miguel,County,nonmetro,302996700,3.51997E-05,0.755986035,2.66105E-05
0500000US08117,8117,8,117,Summit,County,nonmetro,870472500,0.000101124,0.755986035,7.64487E-05
0500000US08119,8119,8,119,Teller,County,"Colorado Springs, CO (Metropolitan Statistical Area)",712978900,8.28281E-05,0.76821406,6.36297E-05
0500000US08123,8123,8,123,Weld,County,"Greeley, CO (Metropolitan Statistical Area)",6695956000,0.000777882,0.75830227,0.00058987
0500000US08125,8125,8,125,Yuma,County,nonmetro,217818100,2.53043E-05,0.755986035,1.91297E-05
0500000US12086,12086,12,86,Miami-Dade,County,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",55499221100,0.006447451,1.017002424,0.006557073
0500000US12089,12089,12,89,Nassau,County,"Jacksonville, FL (Metropolitan Statistical Area)",2119454100,0.000246221,0.881381184,0.000217015
0500000US12091,12091,12,91,Okaloosa,County,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",5268337200,0.000612033,0.89426395,0.000547319
0500000US12093,12093,12,93,Okeechobee,County,nonmetro,665437700,7.73052E-05,0.755986035,5.84416E-05
0500000US12095,12095,12,95,Orange,County,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",28502489900,0.003311189,1.111549868,0.003680552
0500000US12097,12097,12,97,Osceola,County,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",5034416200,0.000584858,1.111549868,0.000650099
0500000US12101,12101,12,101,Pasco,County,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",10887412300,0.001264812,0.862203515,0.001090525
0500000US12103,12103,12,103,Pinellas,County,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",26097915800,0.003031845,0.862203515,0.002614067
0500000US12105,12105,12,105,Polk,County,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",12365119900,0.00143648,0.746819542,0.001072791
0500000US12109,12109,12,109,St. Johns,County,"Jacksonville, FL (Metropolitan Statistical Area)",7313269500,0.000849597,0.881381184,0.000748818
0500000US12111,12111,12,111,St. Lucie,County,"Port St. Lucie, FL (Metropolitan Statistical Area)",6298892600,0.000731754,0.519873207,0.00038042
0500000US12113,12113,12,113,Santa Rosa,County,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",4233791400,0.000491848,0.725207379,0.000356692
0500000US12115,12115,12,115,Sarasota,County,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",12492317800,0.001451257,0.633358426,0.000919166
0500000US12117,12117,12,117,Seminole,County,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",11506005800,0.001336675,1.111549868,0.001485781
0500000US12119,12119,12,119,Sumter,County,"The Villages, FL (Metropolitan Statistical Area)",2876431800,0.000334161,0.378746954,0.000126562
0500000US12121,12121,12,121,Suwannee,County,nonmetro,752265200,8.73921E-05,0.755986035,6.60672E-05
0500000US12125,12125,12,125,Union,County,nonmetro,187632000,2.17976E-05,0.755986035,1.64787E-05
0500000US12127,12127,12,127,Volusia,County,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",11108983600,0.001290552,0.545465031,0.000703951
0500000US12129,12129,12,129,Wakulla,County,"Tallahassee, FL (Metropolitan Statistical Area)",668585300,7.76708E-05,0.786285179,6.10714E-05
0500000US12131,12131,12,131,Walton,County,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",1435685300,0.000166786,0.89426395,0.000149151
0500000US13001,13001,13,1,Appling,County,nonmetro,337191100,3.91721E-05,0.755986035,2.96136E-05
0500000US13003,13003,13,3,Atkinson,County,nonmetro,119817800,1.39195E-05,0.755986035,1.05229E-05
0500000US12023,12023,12,23,Columbia,County,nonmetro,1244911500,0.000144624,0.755986035,0.000109334
0500000US12029,12029,12,29,Dixie,County,nonmetro,260009800,3.02058E-05,0.755986035,2.28352E-05
0500000US12031,12031,12,31,Duval,County,"Jacksonville, FL (Metropolitan Statistical Area)",21970583600,0.002552365,0.881381184,0.002249606
0500000US12035,12035,12,35,Flagler,County,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",2241850100,0.00026044,0.545465031,0.000142061
0500000US12037,12037,12,37,Franklin,County,nonmetro,231751900,2.69231E-05,0.755986035,2.03535E-05
0500000US12039,12039,12,39,Gadsden,County,"Tallahassee, FL (Metropolitan Statistical Area)",807151000,9.37683E-05,0.786285179,7.37286E-05
0500000US12043,12043,12,43,Glades,County,nonmetro,162487600,1.88765E-05,0.755986035,1.42704E-05
0500000US12045,12045,12,45,Gulf,County,"Panama City, FL (Metropolitan Statistical Area)",280493500,3.25855E-05,0.868491209,2.83002E-05
0500000US12047,12047,12,47,Hamilton,County,nonmetro,215311500,2.50132E-05,0.755986035,1.89096E-05
0500000US12051,12051,12,51,Hendry,County,nonmetro,579841000,6.73612E-05,0.755986035,5.09242E-05
0500000US12053,12053,12,53,Hernando,County,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",3568664600,0.000414579,0.862203515,0.000357451
0500000US12057,12057,12,57,Hillsborough,County,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",33718703200,0.003917167,0.862203515,0.003377395
0500000US12059,12059,12,59,Holmes,County,nonmetro,310866100,3.61139E-05,0.755986035,2.73016E-05
0500000US12061,12061,12,61,Indian River,County,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",4168449600,0.000484257,0.560454524,0.000271404
0500000US12063,12063,12,63,Jackson,County,nonmetro,765445700,8.89233E-05,0.755986035,6.72248E-05
0500000US12065,12065,12,65,Jefferson,County,"Tallahassee, FL (Metropolitan Statistical Area)",299673700,3.48137E-05,0.786285179,2.73735E-05
0500000US12069,12069,12,69,Lake,County,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",7052947900,0.000819355,1.111549868,0.000910753
0500000US12071,12071,12,71,Lee,County,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",16660669600,0.001935502,0.69998091,0.001354814
0500000US12073,12073,12,73,Leon,County,"Tallahassee, FL (Metropolitan Statistical Area)",7264672100,0.000843951,0.786285179,0.000663586
0500000US12075,12075,12,75,Levy,County,nonmetro,736430000,8.55525E-05,0.755986035,6.46765E-05
0500000US12079,12079,12,79,Madison,County,nonmetro,289692100,3.36541E-05,0.755986035,2.5442E-05
0500000US12085,12085,12,85,Martin,County,"Port St. Lucie, FL (Metropolitan Statistical Area)",5015934600,0.000582711,0.519873207,0.000302936
0500000US13069,13069,13,69,Coffee,County,nonmetro,696060400,8.08627E-05,0.755986035,6.11311E-05
0500000US13073,13073,13,73,Columbia,County,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",3868293700,0.000449387,0.823119965,0.0003699
0500000US13077,13077,13,77,Coweta,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",3559737600,0.000413542,1.068427858,0.000441839
0500000US13079,13079,13,79,Crawford,County,"Macon, GA (Metropolitan Statistical Area)",243225800,2.8256E-05,0.924756977,2.61299E-05
0500000US13083,13083,13,83,Dade,County,"Chattanooga, TN-GA (Metropolitan Statistical Area)",357044600,4.14786E-05,0.858486431,3.56088E-05
0500000US13085,13085,13,85,Dawson,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",627700500,7.29212E-05,1.068427858,7.7911E-05
0500000US13087,13087,13,87,Decatur,County,nonmetro,495234500,5.75323E-05,0.755986035,4.34936E-05
0500000US13089,13089,13,89,DeKalb,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",19477392200,0.002262726,1.068427858,0.00241756
0500000US13091,13091,13,91,Dodge,County,nonmetro,374030500,4.34518E-05,0.755986035,3.2849E-05
0500000US13095,13095,13,95,Dougherty,County,"Albany, GA (Metropolitan Statistical Area)",1686993500,0.000195981,0.849959012,0.000166576
